  
 ----------------
 Bad Element Info
 ----------------
  
 Element          709
          7.4049359845334308        39.263216529007614        0.0000000000000000     
          7.4500000000000002        37.849997999999999        0.0000000000000000     
          8.8764487148141349        40.106352402801924        0.0000000000000000     
          7.7794624119699707        40.150490754207759        0.0000000000000000     
 Problems:
       Minimum Angle      34.127138599452692     
       Maximum Angle      155.28855399503865     
  
 //////////////////////////////////////////////////
 Element          990
          1.6480250486501320        35.322473009134228        0.0000000000000000     
          1.3083635534917308        34.900407215703147        0.0000000000000000     
          1.1864531186276259        34.407213243039379        0.0000000000000000     
          2.2966209198034018        34.671471025209591        0.0000000000000000     
 Problems:
       Maximum Angle      155.05866823158718     
  
 //////////////////////////////////////////////////
  
 ------------------------
 2D Mesh Quality Measures
 ------------------------
  
Signed Area     Aspect Ratio    Condition       Edge Ratio      Jacobian        Minimum Angle   Maximum Angle   Area Sign       
      1.4405E+00      1.6002E+00      1.4994E+00      1.8380E+00      1.0037E+00      4.5914E+01      1.3261E+02      1.0000E+00
      8.4158E-01      1.0611E+00      1.0228E+00      1.1925E+00      7.6653E-01      8.3491E+01      9.8240E+01      1.0000E+00
      1.3759E+00      1.6507E+00      1.5349E+00      2.1863E+00      8.2882E-01      4.6329E+01      1.2915E+02      1.0000E+00
      1.0908E+00      1.1213E+00      1.0338E+00      1.2002E+00      9.2099E-01      8.1901E+01      1.0467E+02      1.0000E+00
      1.2041E+00      1.0656E+00      1.0155E+00      1.0994E+00      1.1442E+00      8.0531E+01      9.9160E+01      1.0000E+00
      1.1489E+00      1.0765E+00      1.0081E+00      1.1315E+00      1.1030E+00      8.7882E+01      9.2679E+01      1.0000E+00
      1.2345E+00      1.0809E+00      1.0238E+00      1.1516E+00      1.1221E+00      7.7795E+01      9.7035E+01      1.0000E+00
      1.2175E+00      1.0712E+00      1.0274E+00      1.1336E+00      1.0973E+00      7.6744E+01      9.8144E+01      1.0000E+00
      9.0541E-01      1.2703E+00      1.2582E+00      1.4499E+00      5.2861E-01      7.4797E+01      1.2736E+02      1.0000E+00
      9.4001E-01      1.2400E+00      1.2490E+00      1.4174E+00      5.5305E-01      7.6546E+01      1.2680E+02      1.0000E+00
      8.9687E-01      1.2592E+00      1.2298E+00      1.4283E+00      5.5583E-01      7.3216E+01      1.2555E+02      1.0000E+00
      1.0660E+00      1.0630E+00      1.0233E+00      1.1653E+00      9.7618E-01      7.9278E+01      9.8635E+01      1.0000E+00
      6.3526E-01      1.4180E+00      1.2184E+00      1.6342E+00      3.9811E-01      6.6903E+01      1.2458E+02      1.0000E+00
      9.7068E-01      1.0751E+00      1.0082E+00      1.1280E+00      9.4907E-01      8.7231E+01      9.2737E+01      1.0000E+00
      1.0347E+00      1.1223E+00      1.0214E+00      1.2104E+00      9.9410E-01      8.4082E+01      9.5553E+01      1.0000E+00
      8.3784E-01      1.1097E+00      1.0249E+00      1.2448E+00      7.8110E-01      8.4496E+01      9.2227E+01      1.0000E+00
      9.1822E-01      1.1097E+00      1.0205E+00      1.1921E+00      8.8548E-01      8.2666E+01      9.6628E+01      1.0000E+00
      1.2895E+00      1.7331E+00      1.5835E+00      2.1930E+00      7.7232E-01      4.3499E+01      1.3169E+02      1.0000E+00
      7.3710E-01      1.1492E+00      1.0353E+00      1.3026E+00      6.0523E-01      7.7827E+01      9.8516E+01      1.0000E+00
      1.2697E+00      1.6420E+00      1.6054E+00      2.2497E+00      7.5244E-01      4.5696E+01      1.2980E+02      1.0000E+00
      1.2381E+00      1.7802E+00      1.6654E+00      2.2732E+00      7.2917E-01      4.2215E+01      1.3383E+02      1.0000E+00
      1.2471E+00      1.6596E+00      1.6556E+00      2.3196E+00      7.2903E-01      4.5455E+01      1.3097E+02      1.0000E+00
      6.4938E-01      1.1467E+00      1.0268E+00      1.2594E+00      5.6958E-01      8.0583E+01      9.5193E+01      1.0000E+00
      1.1189E+00      1.1002E+00      1.0476E+00      1.2369E+00      1.0328E+00      7.8780E+01      1.0315E+02      1.0000E+00
      8.7988E-01      1.3111E+00      1.2478E+00      1.5033E+00      5.2487E-01      7.2791E+01      1.2668E+02      1.0000E+00
      6.2806E-01      1.4916E+00      1.2112E+00      1.7559E+00      3.8096E-01      6.7494E+01      1.2319E+02      1.0000E+00
      2.4159E+00      1.2937E+00      1.1872E+00      1.5291E+00      1.4159E+00      7.4012E+01      1.2260E+02      1.0000E+00
      2.3466E+00      1.2566E+00      1.1948E+00      1.4707E+00      1.4014E+00      7.6315E+01      1.2315E+02      1.0000E+00
      3.9518E+00      1.0993E+00      1.0219E+00      1.2090E+00      3.3144E+00      8.3106E+01      1.0163E+02      1.0000E+00
      5.0304E+00      1.1890E+00      1.0337E+00      1.2714E+00      4.3780E+00      8.2316E+01      9.8562E+01      1.0000E+00
      4.2427E+00      1.1337E+00      1.0328E+00      1.2890E+00      3.5132E+00      8.1508E+01      1.0126E+02      1.0000E+00
      2.3789E+00      1.2807E+00      1.2330E+00      1.5449E+00      1.3795E+00      7.6796E+01      1.2549E+02      1.0000E+00
      2.1503E+00      1.3245E+00      1.1085E+00      1.5284E+00      1.6691E+00      6.8403E+01      1.0984E+02      1.0000E+00
      2.3665E+00      1.2734E+00      1.1641E+00      1.4525E+00      1.8134E+00      6.5211E+01      1.1903E+02      1.0000E+00
      2.3238E+00      1.4190E+00      1.1791E+00      1.6331E+00      1.6672E+00      6.0957E+01      1.1262E+02      1.0000E+00
      3.2776E+00      1.1741E+00      1.0468E+00      1.3628E+00      2.3560E+00      7.2848E+01      1.0549E+02      1.0000E+00
      1.7950E+00      1.1991E+00      1.0945E+00      1.5568E+00      1.2366E+00      7.3047E+01      1.0823E+02      1.0000E+00
      2.2098E+00      1.2267E+00      1.2139E+00      1.7525E+00      1.3751E+00      7.5849E+01      1.1708E+02      1.0000E+00
      2.5140E+00      1.4148E+00      1.2938E+00      1.5991E+00      1.8774E+00      5.5226E+01      1.2648E+02      1.0000E+00
      2.2024E+00      1.1994E+00      1.1519E+00      1.3129E+00      1.7321E+00      6.7806E+01      1.1891E+02      1.0000E+00
      2.5617E+00      1.2806E+00      1.2161E+00      1.6734E+00      1.5754E+00      7.2521E+01      1.2177E+02      1.0000E+00
      1.9920E+00      1.3510E+00      1.2981E+00      1.6165E+00      1.4844E+00      5.6796E+01      1.2477E+02      1.0000E+00
      1.8477E+00      1.2734E+00      1.0846E+00      1.5167E+00      1.2623E+00      6.7870E+01      1.0511E+02      1.0000E+00
      3.2254E+00      1.2209E+00      1.1014E+00      1.5364E+00      2.2125E+00      7.6476E+01      1.1244E+02      1.0000E+00
      2.5412E+00      1.4174E+00      1.2116E+00      1.5837E+00      1.9312E+00      5.7871E+01      1.2019E+02      1.0000E+00
      2.4575E+00      1.3025E+00      1.1182E+00      1.4616E+00      1.9741E+00      6.6168E+01      1.1266E+02      1.0000E+00
      2.6496E+00      1.2495E+00      1.1267E+00      1.4726E+00      1.9843E+00      7.0144E+01      1.1556E+02      1.0000E+00
      2.7812E+00      1.3220E+00      1.1542E+00      1.5908E+00      1.6842E+00      7.3028E+01      1.1980E+02      1.0000E+00
      4.4857E+00      1.1752E+00      1.0451E+00      1.3119E+00      3.7627E+00      7.4522E+01      9.8833E+01      1.0000E+00
      4.4467E+00      1.0915E+00      1.0274E+00      1.1490E+00      3.8775E+00      8.2788E+01      1.0326E+02      1.0000E+00
      3.0064E+00      1.1785E+00      1.1772E+00      1.3669E+00      2.0409E+00      7.4984E+01      1.2128E+02      1.0000E+00
      3.7280E+00      1.3589E+00      1.2181E+00      1.5600E+00      2.3150E+00      6.9568E+01      1.2470E+02      1.0000E+00
      4.0307E+00      1.3002E+00      1.1961E+00      1.4900E+00      2.4843E+00      7.4313E+01      1.2326E+02      1.0000E+00
      3.6008E+00      1.3768E+00      1.2037E+00      1.7007E+00      2.1401E+00      7.1428E+01      1.2303E+02      1.0000E+00
      4.0114E+00      1.1769E+00      1.0309E+00      1.3343E+00      3.2505E+00      8.0188E+01      1.0244E+02      1.0000E+00
      2.2529E+00      1.3029E+00      1.1680E+00      1.6050E+00      1.2102E+00      6.6093E+01      1.2111E+02      1.0000E+00
      1.9054E+00      1.4320E+00      1.1757E+00      1.6208E+00      1.2595E+00      7.2117E+01      1.1755E+02      1.0000E+00
      2.2460E+00      1.1174E+00      1.0384E+00      1.1970E+00      2.1863E+00      7.6811E+01      1.0186E+02      1.0000E+00
      2.2397E+00      1.3414E+00      1.1913E+00      1.6021E+00      1.4860E+00      6.7917E+01      1.2174E+02      1.0000E+00
      1.4925E+00      1.3871E+00      1.3596E+00      1.7317E+00      1.0669E+00      5.1545E+01      1.2187E+02      1.0000E+00
      1.4617E+00      1.2515E+00      1.1184E+00      1.6289E+00      1.0146E+00      7.5619E+01      1.1205E+02      1.0000E+00
      1.5932E+00      1.3411E+00      1.2555E+00      1.3565E+00      1.3148E+00      5.2919E+01      1.2010E+02      1.0000E+00
      2.3358E+00      1.4298E+00      1.1287E+00      1.8288E+00      1.6368E+00      6.9097E+01      1.1020E+02      1.0000E+00
      3.6623E+00      1.2106E+00      1.0953E+00      1.3425E+00      2.9097E+00      6.6217E+01      1.0457E+02      1.0000E+00
      2.5332E+00      1.0996E+00      1.0840E+00      1.2785E+00      2.2118E+00      7.3365E+01      1.0810E+02      1.0000E+00
      1.2732E+00      1.2510E+00      1.2080E+00      1.2619E+00      1.0141E+00      6.2567E+01      1.2393E+02      1.0000E+00
      1.7222E+00      1.6840E+00      1.2848E+00      1.9493E+00      1.0722E+00      6.1039E+01      1.1564E+02      1.0000E+00
      3.5018E+00      1.1472E+00      1.1480E+00      1.3166E+00      2.9827E+00      6.7054E+01      1.1528E+02      1.0000E+00
      2.8258E+00      1.2347E+00      1.1995E+00      1.6252E+00      2.3381E+00      7.1353E+01      1.1095E+02      1.0000E+00
      2.5838E+00      1.4219E+00      1.8237E+00      3.0530E+00      1.2034E+00      7.2007E+01      1.2078E+02      1.0000E+00
      2.3744E+00      1.5034E+00      1.4887E+00      2.3006E+00      1.3410E+00      5.0436E+01      1.1327E+02      1.0000E+00
      1.4228E+00      1.2345E+00      1.1245E+00      1.2804E+00      1.1912E+00      6.6224E+01      1.1695E+02      1.0000E+00
      2.1429E+00      1.4943E+00      1.1870E+00      1.8868E+00      1.4055E+00      6.4968E+01      1.1856E+02      1.0000E+00
      3.7902E+00      1.1620E+00      1.0689E+00      1.2637E+00      3.1789E+00      6.9554E+01      1.0426E+02      1.0000E+00
      2.9774E+00      1.0576E+00      1.0268E+00      1.1548E+00      2.7468E+00      7.8534E+01      1.0026E+02      1.0000E+00
      1.9565E+00      1.1470E+00      1.1413E+00      1.2279E+00      1.4426E+00      7.5868E+01      1.1881E+02      1.0000E+00
      2.6880E+00      1.4360E+00      1.2046E+00      1.7706E+00      1.6832E+00      6.6574E+01      1.2237E+02      1.0000E+00
      3.7582E+00      1.2020E+00      1.1893E+00      1.3275E+00      2.4835E+00      7.5656E+01      1.2277E+02      1.0000E+00
      3.7511E+00      1.3576E+00      1.1934E+00      1.6983E+00      2.1844E+00      7.2735E+01      1.2234E+02      1.0000E+00
      4.7545E+00      1.1515E+00      1.0254E+00      1.3138E+00      4.1030E+00      8.0211E+01      9.9944E+01      1.0000E+00
      3.4475E+00      1.2865E+00      1.1622E+00      1.6430E+00      2.0364E+00      7.1716E+01      1.1957E+02      1.0000E+00
      3.6752E+00      1.4859E+00      1.2309E+00      1.8302E+00      2.0132E+00      6.9262E+01      1.2531E+02      1.0000E+00
      4.4061E+00      1.2167E+00      1.0620E+00      1.3207E+00      3.5678E+00      7.6104E+01      1.0880E+02      1.0000E+00
      2.6903E+00      1.2187E+00      1.0717E+00      1.3355E+00      2.3036E+00      7.1484E+01      1.0522E+02      1.0000E+00
      1.5536E+00      1.2706E+00      1.0795E+00      1.4344E+00      1.2857E+00      7.2584E+01      1.0363E+02      1.0000E+00
      1.0540E+00      1.1599E+00      1.0317E+00      1.2270E+00      9.2576E-01      8.0893E+01      1.0108E+02      1.0000E+00
      8.6884E-01      1.0363E+00      1.0024E+00      1.0629E+00      8.3145E-01      8.6332E+01      9.1782E+01      1.0000E+00
      8.5028E-01      1.0493E+00      1.0044E+00      1.0926E+00      8.1805E-01      8.5653E+01      9.2587E+01      1.0000E+00
      8.1568E-01      1.2244E+00      1.1177E+00      1.3692E+00      6.8151E-01      7.3164E+01      1.1445E+02      1.0000E+00
      6.3831E-01      1.3472E+00      1.5465E+00      1.2552E+00      4.0477E-01      5.6449E+01      1.3971E+02      1.0000E+00
      8.2971E-01      1.6713E+00      1.3546E+00      2.1973E+00      6.8869E-01      5.9819E+01      1.1775E+02      1.0000E+00
      1.5537E+00      2.6391E+00      2.5706E+00      2.7718E+00      5.6927E-01      3.4127E+01      1.5529E+02      1.0000E+00
      1.1880E+00      1.2188E+00      1.0917E+00      1.4726E+00      9.1489E-01      7.3453E+01      1.1056E+02      1.0000E+00
      5.8869E-01      1.5248E+00      1.2230E+00      1.8025E+00      3.8974E-01      5.9084E+01      1.1337E+02      1.0000E+00
      5.3715E-01      1.2341E+00      1.2010E+00      1.3678E+00      3.6359E-01      7.2886E+01      1.2352E+02      1.0000E+00
      8.6943E-01      1.1196E+00      1.0326E+00      1.2862E+00      7.5712E-01      8.5670E+01      1.0046E+02      1.0000E+00
      1.0512E+00      1.0570E+00      1.0155E+00      1.1417E+00      9.3585E-01      8.5426E+01      9.9487E+01      1.0000E+00
      1.1617E+00      1.0461E+00      1.0069E+00      1.1023E+00      1.0980E+00      8.6774E+01      9.5887E+01      1.0000E+00
      1.0165E+00      1.1218E+00      1.0262E+00      1.2332E+00      8.5137E-01      8.3544E+01      1.0271E+02      1.0000E+00
      5.7123E-01      1.2541E+00      1.3451E+00      1.3803E+00      3.2777E-01      7.1452E+01      1.3197E+02      1.0000E+00
      5.7375E-01      1.5941E+00      1.2654E+00      1.7784E+00      4.2049E-01      6.1454E+01      1.1845E+02      1.0000E+00
      1.0092E+00      1.1590E+00      1.0650E+00      1.2881E+00      8.1052E-01      6.9940E+01      1.0045E+02      1.0000E+00
      5.6487E-01      1.2124E+00      1.1728E+00      1.4105E+00      3.7168E-01      7.5717E+01      1.2119E+02      1.0000E+00
      5.7667E-01      1.3440E+00      1.1223E+00      1.5762E+00      4.3800E-01      6.7706E+01      1.1384E+02      1.0000E+00
      6.3786E-01      1.2841E+00      1.1502E+00      1.4551E+00      4.9707E-01      6.5102E+01      1.1793E+02      1.0000E+00
      6.4736E-01      1.3348E+00      1.1284E+00      1.5288E+00      5.0450E-01      6.6302E+01      1.1472E+02      1.0000E+00
      6.6016E-01      1.3231E+00      1.1294E+00      1.4989E+00      5.2196E-01      6.5611E+01      1.1522E+02      1.0000E+00
      6.6801E-01      1.3155E+00      1.1507E+00      1.4942E+00      5.1669E-01      6.4437E+01      1.1797E+02      1.0000E+00
      6.3241E-01      1.3430E+00      1.1202E+00      1.5436E+00      4.9588E-01      6.7862E+01      1.1188E+02      1.0000E+00
      6.1909E-01      1.2718E+00      1.1947E+00      1.4277E+00      4.7556E-01      6.3174E+01      1.2143E+02      1.0000E+00
      5.1440E-01      1.3776E+00      1.1189E+00      1.6093E+00      3.9134E-01      6.9984E+01      1.0939E+02      1.0000E+00
      5.0208E-01      1.2782E+00      1.2629E+00      1.4628E+00      3.0908E-01      7.2354E+01      1.2742E+02      1.0000E+00
      8.9446E-01      1.1434E+00      1.0557E+00      1.3479E+00      7.0123E-01      8.2340E+01      1.0683E+02      1.0000E+00
      1.0956E+00      1.0488E+00      1.0070E+00      1.0990E+00      1.0137E+00      8.7662E+01      9.6593E+01      1.0000E+00
      1.0275E+00      1.0835E+00      1.0099E+00      1.1185E+00      9.6584E-01      8.3971E+01      9.5565E+01      1.0000E+00
      9.2135E-01      1.0240E+00      1.0081E+00      1.0781E+00      8.8599E-01      8.3969E+01      9.5867E+01      1.0000E+00
      9.3753E-01      1.0961E+00      1.0134E+00      1.1631E+00      9.0887E-01      8.5771E+01      9.4088E+01      1.0000E+00
      8.6703E-01      1.1735E+00      1.0531E+00      1.3732E+00      7.4493E-01      8.5069E+01      1.0122E+02      1.0000E+00
      5.1291E-01      1.2798E+00      1.2368E+00      1.4854E+00      3.2600E-01      7.2970E+01      1.2558E+02      1.0000E+00
      5.2170E-01      1.3709E+00      1.1202E+00      1.6147E+00      3.9172E-01      6.8571E+01      1.0984E+02      1.0000E+00
      6.3532E-01      1.2488E+00      1.1551E+00      1.3945E+00      4.9455E-01      6.6080E+01      1.1877E+02      1.0000E+00
      6.7409E-01      1.3887E+00      1.1591E+00      1.5936E+00      5.1566E-01      6.3570E+01      1.1567E+02      1.0000E+00
      8.4620E-01      1.2159E+00      1.0538E+00      1.3967E+00      6.2387E-01      7.2268E+01      1.0300E+02      1.0000E+00
      4.1140E-01      1.2581E+00      1.1307E+00      1.5667E+00      2.5671E-01      7.3167E+01      1.1702E+02      1.0000E+00
      4.1101E-01      1.2380E+00      1.1413E+00      1.5412E+00      2.5764E-01      7.4611E+01      1.1789E+02      1.0000E+00
      8.2710E-01      1.1966E+00      1.0541E+00      1.3819E+00      6.1437E-01      7.1849E+01      1.0171E+02      1.0000E+00
      6.4256E-01      1.3817E+00      1.1501E+00      1.6035E+00      4.8976E-01      6.4447E+01      1.1482E+02      1.0000E+00
      6.0225E-01      1.2310E+00      1.1524E+00      1.3850E+00      4.7262E-01      6.6428E+01      1.1824E+02      1.0000E+00
      4.9832E-01      1.3452E+00      1.1094E+00      1.6217E+00      3.7707E-01      6.8892E+01      1.1037E+02      1.0000E+00
      4.8690E-01      1.2781E+00      1.1976E+00      1.5184E+00      3.1092E-01      7.5814E+01      1.2278E+02      1.0000E+00
      8.3986E-01      1.1296E+00      1.0435E+00      1.3364E+00      7.1586E-01      8.1300E+01      9.7564E+01      1.0000E+00
      1.0496E+00      1.0739E+00      1.0115E+00      1.1604E+00      9.6730E-01      8.4068E+01      9.3002E+01      1.0000E+00
      1.1302E+00      1.0570E+00      1.0036E+00      1.0842E+00      1.0856E+00      8.7344E+01      9.2081E+01      1.0000E+00
      1.0831E+00      1.0402E+00      1.0035E+00      1.0838E+00      1.0356E+00      8.6238E+01      9.1338E+01      1.0000E+00
      9.7422E-01      1.0474E+00      1.0095E+00      1.1246E+00      9.2258E-01      8.4496E+01      9.4089E+01      1.0000E+00
      8.3572E-01      1.1225E+00      1.0320E+00      1.2844E+00      7.4112E-01      8.2536E+01      9.5232E+01      1.0000E+00
      5.2589E-01      1.2910E+00      1.1770E+00      1.5245E+00      3.3599E-01      7.6209E+01      1.2146E+02      1.0000E+00
      5.4336E-01      1.2917E+00      1.1067E+00      1.5562E+00      4.1889E-01      6.9072E+01      1.1204E+02      1.0000E+00
      6.0935E-01      1.2206E+00      1.1137E+00      1.5681E+00      4.1196E-01      6.7353E+01      1.0437E+02      1.0000E+00
      2.3847E-01      1.3432E+00      1.4597E+00      1.8595E+00      1.1444E-01      7.3881E+01      1.3384E+02      1.0000E+00
      1.1949E-01      1.1702E+00      1.0487E+00      1.2430E+00      1.0898E-01      7.5644E+01      1.0383E+02      1.0000E+00
      1.0861E-01      1.2555E+00      1.1332E+00      1.4425E+00      8.8466E-02      6.2482E+01      1.0743E+02      1.0000E+00
      4.4524E-02      1.6661E+00      1.4130E+00      1.9081E+00      3.4021E-02      4.8498E+01      1.2961E+02      1.0000E+00
      3.2134E-02      1.5510E+00      1.2843E+00      1.9980E+00      2.6026E-02      7.6583E+01      1.0754E+02      1.0000E+00
      4.1498E-02      1.3677E+00      1.5021E+00      2.2210E+00      2.8221E-02      6.7776E+01      1.1723E+02      1.0000E+00
      3.0211E-02      1.5928E+00      2.0472E+00      3.1972E+00      1.6256E-02      5.4438E+01      1.2099E+02      1.0000E+00
      1.7265E-02      1.7004E+00      1.7197E+00      2.6563E+00      1.1613E-02      5.1233E+01      1.1814E+02      1.0000E+00
      3.0845E-02      1.8499E+00      1.5725E+00      2.6729E+00      1.4428E-02      5.1985E+01      1.2338E+02      1.0000E+00
      6.0481E-02      1.3224E+00      1.3523E+00      1.8866E+00      4.1366E-02      5.8878E+01      1.1936E+02      1.0000E+00
      5.8811E-02      1.0365E+00      1.0156E+00      1.0806E+00      5.6253E-02      8.0034E+01      9.9030E+01      1.0000E+00
      7.0775E-02      1.0885E+00      1.0218E+00      1.1822E+00      6.4473E-02      8.0071E+01      1.0051E+02      1.0000E+00
      1.1118E-01      1.1228E+00      1.0406E+00      1.2903E+00      9.4696E-02      7.8955E+01      1.0339E+02      1.0000E+00
      1.8442E-01      1.0837E+00      1.0457E+00      1.2422E+00      1.6132E-01      7.8288E+01      1.0359E+02      1.0000E+00
      2.7393E-01      1.1166E+00      1.0346E+00      1.2577E+00      2.3138E-01      8.0911E+01      1.0355E+02      1.0000E+00
      5.1741E-01      1.1263E+00      1.0524E+00      1.3841E+00      4.3301E-01      7.9833E+01      1.0041E+02      1.0000E+00
      1.2497E+00      1.3911E+00      1.2207E+00      1.8620E+00      8.1456E-01      5.8809E+01      1.0216E+02      1.0000E+00
      1.8180E+00      1.4960E+00      1.3256E+00      2.1438E+00      1.0255E+00      6.7854E+01      1.2037E+02      1.0000E+00
      4.1893E+00      1.0919E+00      1.0103E+00      1.1507E+00      3.7864E+00      8.5504E+01      9.6720E+01      1.0000E+00
      5.6741E+00      1.3393E+00      1.0908E+00      1.5306E+00      4.4558E+00      7.4444E+01      1.0503E+02      1.0000E+00
      3.6731E+00      1.2658E+00      1.2269E+00      1.5722E+00      2.1169E+00      7.5667E+01      1.2473E+02      1.0000E+00
      3.6671E+00      1.3280E+00      1.2403E+00      1.6707E+00      2.0649E+00      7.3784E+01      1.2543E+02      1.0000E+00
      5.1365E+00      1.2142E+00      1.0404E+00      1.3880E+00      4.2645E+00      7.9228E+01      1.0156E+02      1.0000E+00
      3.7281E+00      1.3916E+00      1.2534E+00      1.7221E+00      1.9801E+00      7.0848E+01      1.2683E+02      1.0000E+00
      3.2578E+00      1.1758E+00      1.1125E+00      1.2750E+00      2.4413E+00      7.6064E+01      1.1598E+02      1.0000E+00
      2.2377E+00      1.4421E+00      1.1706E+00      1.7379E+00      1.6032E+00      6.4482E+01      1.1678E+02      1.0000E+00
      1.9351E+00      1.2586E+00      1.1518E+00      1.4280E+00      1.3082E+00      7.5584E+01      1.1966E+02      1.0000E+00
      2.9415E+00      1.0614E+00      1.0223E+00      1.2040E+00      2.6462E+00      8.3202E+01      9.7722E+01      1.0000E+00
      3.7969E+00      1.1123E+00      1.0166E+00      1.2139E+00      3.1968E+00      7.9918E+01      9.8157E+01      1.0000E+00
      1.8417E+00      1.6133E+00      1.2862E+00      1.9469E+00      1.1004E+00      5.4260E+01      1.1546E+02      1.0000E+00
      1.5094E+00      1.2053E+00      1.1117E+00      1.3371E+00      1.2421E+00      6.4264E+01      1.1063E+02      1.0000E+00
      1.3330E+00      1.3161E+00      1.2279E+00      1.5034E+00      9.8085E-01      5.4527E+01      1.1389E+02      1.0000E+00
      1.8415E+00      1.6294E+00      1.2562E+00      2.1837E+00      9.8547E-01      6.4294E+01      1.2455E+02      1.0000E+00
      3.5394E+00      1.2066E+00      1.2536E+00      1.4613E+00      2.6412E+00      6.3520E+01      1.2249E+02      1.0000E+00
      3.0975E+00      1.2061E+00      1.2552E+00      1.8875E+00      2.1442E+00      7.2741E+01      1.0719E+02      1.0000E+00
      1.8288E+00      1.5464E+00      1.2617E+00      1.8974E+00      1.1694E+00      5.5083E+01      1.1834E+02      1.0000E+00
      1.6884E+00      1.2875E+00      1.1075E+00      1.5700E+00      1.0924E+00      7.1058E+01      1.1275E+02      1.0000E+00
      2.7303E+00      1.2103E+00      1.1098E+00      1.3258E+00      2.3372E+00      6.5702E+01      1.1371E+02      1.0000E+00
      2.8409E+00      1.3062E+00      1.4146E+00      2.2956E+00      1.6458E+00      7.4353E+01      1.1436E+02      1.0000E+00
      1.9243E+00      1.6188E+00      1.2632E+00      1.9361E+00      1.1748E+00      5.7380E+01      1.1370E+02      1.0000E+00
      1.5917E+00      1.2306E+00      1.1567E+00      1.3118E+00      1.3330E+00      5.9890E+01      1.1533E+02      1.0000E+00
      1.5110E+00      1.2335E+00      1.1347E+00      1.5942E+00      1.1279E+00      6.7804E+01      1.0853E+02      1.0000E+00
      1.5471E+00      1.3345E+00      1.1902E+00      1.7188E+00      1.0481E+00      5.9437E+01      1.1136E+02      1.0000E+00
      2.5071E+00      1.3213E+00      1.0793E+00      1.5936E+00      1.8618E+00      7.2789E+01      1.0453E+02      1.0000E+00
      2.7876E+00      1.1703E+00      1.0359E+00      1.3037E+00      2.5653E+00      8.3766E+01      9.4242E+01      1.0000E+00
      2.2128E+00      1.2792E+00      1.1618E+00      1.4700E+00      1.5396E+00      7.0328E+01      1.2005E+02      1.0000E+00
      2.7394E+00      1.2972E+00      1.2496E+00      1.6232E+00      1.4519E+00      7.1310E+01      1.2653E+02      1.0000E+00
      4.9647E+00      1.2470E+00      1.0571E+00      1.4511E+00      3.7021E+00      7.6090E+01      1.0639E+02      1.0000E+00
      4.8444E+00      1.2551E+00      1.0671E+00      1.4462E+00      3.5097E+00      7.5888E+01      1.0869E+02      1.0000E+00
      3.5497E-01      1.7799E+00      1.5882E+00      2.8085E+00      1.7120E-01      5.1433E+01      1.1662E+02      1.0000E+00
      7.3933E-01      1.1743E+00      1.1923E+00      1.6972E+00      5.4512E-01      7.2967E+01      1.0759E+02      1.0000E+00
      7.4493E-01      1.1745E+00      1.1906E+00      1.7158E+00      5.4397E-01      7.3457E+01      1.0554E+02      1.0000E+00
      3.7007E-01      1.7622E+00      1.5403E+00      2.7078E+00      1.8777E-01      5.0983E+01      1.1285E+02      1.0000E+00
      3.9253E-01      1.3059E+00      1.1707E+00      1.4101E+00      3.2122E-01      5.9540E+01      1.1868E+02      1.0000E+00
      3.7888E-01      1.3114E+00      1.1375E+00      1.5014E+00      2.9362E-01      6.3068E+01      1.1354E+02      1.0000E+00
      3.8355E-01      1.5813E+00      1.2729E+00      2.0323E+00      2.3116E-01      5.4456E+01      1.1207E+02      1.0000E+00
      7.8743E-01      1.1272E+00      1.0788E+00      1.3834E+00      6.3611E-01      7.6911E+01      1.0665E+02      1.0000E+00
      6.6225E-01      1.3173E+00      1.5047E+00      2.4635E+00      3.8461E-01      6.8538E+01      1.0755E+02      1.0000E+00
      4.1198E-01      1.7293E+00      1.3984E+00      2.3575E+00      2.2078E-01      5.1491E+01      1.1263E+02      1.0000E+00
      4.0833E-01      1.2707E+00      1.1657E+00      1.4481E+00      3.2696E-01      6.3107E+01      1.1827E+02      1.0000E+00
      4.2288E-01      1.2343E+00      1.1112E+00      1.5460E+00      2.8847E-01      6.5141E+01      1.0157E+02      1.0000E+00
      2.4225E-01      1.1885E+00      1.0780E+00      1.4802E+00      1.7811E-01      7.6290E+01      1.0632E+02      1.0000E+00
      1.9723E-01      1.0979E+00      1.0390E+00      1.1776E+00      1.6476E-01      8.2814E+01      1.0574E+02      1.0000E+00
      1.8491E-01      1.1008E+00      1.0214E+00      1.2193E+00      1.7375E-01      8.5958E+01      9.7004E+01      1.0000E+00
      1.7820E-01      1.1072E+00      1.0211E+00      1.2016E+00      1.7694E-01      8.4789E+01      9.5347E+01      1.0000E+00
      1.7594E-01      1.1058E+00      1.0489E+00      1.1838E+00      1.5914E-01      7.8690E+01      1.0660E+02      1.0000E+00
      2.0221E-01      1.1405E+00      1.0843E+00      1.2230E+00      1.6131E-01      7.7665E+01      1.1271E+02      1.0000E+00
      3.1552E-01      1.2478E+00      1.1027E+00      1.3619E+00      2.3624E-01      7.3973E+01      1.1491E+02      1.0000E+00
      5.4293E-01      1.4032E+00      1.2961E+00      2.1207E+00      2.8270E-01      6.4024E+01      1.1937E+02      1.0000E+00
